iso_a2,iso_a3,name_1,name_2
LY,LBY,Libyan Arab Jamahiriya,Libya
MA,MAR,Morocco,
MC,MCO,Monaco,
MD,MDA,"Moldova, Republic of",Moldova
ME,MNE,Montenegro,
MF,MAF,Saint Martin (French part),
MG,MDG,Madagascar,
MH,MHL,Marshall Islands,
MK,MKD,"Macedonia, the former Yugoslav Republic of",Macedonia
ML,MLI,Mali,
MM,MMR,Myanmar,
MN,MNG,Mongolia,
MO,MAC,Macao,
MP,MNP,Northern Mariana Islands,
MQ,MTQ,Martinique,
MR,MRT,Mauritania,
MS,MSR,Montserrat,
MT,MLT,Malta,
MU,MUS,Mauritius,
MV,MDV,Maldives,
MW,MWI,Malawi,
MX,MEX,Mexico,
MY,MYS,Malaysia,
MZ,MOZ,Mozambique,
NC,NCL,New Caledonia,
NE,NER,Niger,
NF,NFK,Norfolk Island,
NG,NGA,Nigeria,
NI,NIC,Nicaragua,
NL,NLD,Netherlands,
NO,NOR,Norway,
NP,NPL,Nepal,
NR,NRU,Nauru,
NU,NIU,Niue,
NZ,NZL,New Zealand,
OM,OMN,Oman,
PA,PAN,Panama,
PE,PER,Peru,
PF,PYF,French Polynesia,
PG,PNG,Papua New Guinea,
PH,PHL,Philippines,
PK,PAK,Pakistan,
PL,POL,Poland,
PM,SPM,Saint Pierre and Miquelon,
PN,PCN,Pitcairn,
PR,PRI,Puerto Rico,
PS,PSE,"Palestinian Territory, Occupied",Palestine
PT,PRT,Portugal,
PW,PLW,Palau,
PY,PRY,Paraguay,
QA,QAT,Qatar,
RE,REU,Reunion,
RO,ROU,Romania,
RS,SRB,Serbia,
RU,RUS,Russian Federation,Russia
RW,RWA,Rwanda,
SA,SAU,Saudi Arabia,
SB,SLB,Solomon Islands,Solomon Is.
SC,SYC,Seychelles,
SD,SDN,Sudan,
SE,SWE,Sweden,
SG,SGP,Singapore,
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",
SI,SVN,Slovenia,
SJ,SJM,Svalbard and Jan Mayen,
SK,SVK,Slovakia,
SL,SLE,Sierra Leone,
SM,SMR,San Marino,
SN,SEN,Senegal,
SO,SOM,Somalia,
SR,SUR,Suriname,
ST,STP,Sao Tome and Principe,
SV,SLV,El Salvador,
SY,SYR,Syrian Arab Republic,Syria
SZ,SWZ,Swaziland,eSwatini
TC,TCA,Turks and Caicos Islands,
TD,TCD,Chad,
TF,ATF,French Southern Territories,Fr. S. Antarctic Lands
TG,TGO,Togo,
TH,THA,Thailand,
TJ,TJK,Tajikistan,
TK,TKL,Tokelau,
TL,TLS,Timor-Leste,
TM,TKM,Turkmenistan,
TN,TUN,Tunisia,
TO,TON,Tonga,
TR,TUR,Turkey,
TT,TTO,Trinidad and Tobago,
TV,TUV,Tuvalu,
TW,TWN,"Taiwan, Province of China",Taiwan
TZ,TZA,"Tanzania, United Republic of",Tanzania
UA,UKR,Ukraine,
UG,UGA,Uganda,
UM,UMI,United States Minor Outlying Islands,
US,USA,United States,United States of America
UY,URY,Uruguay,
UZ,UZB,Uzbekistan,
VA,VAT,Holy See (Vatican City State),
VC,VCT,Saint Vincent and the Grenadines,
VE,VEN,"Venezuela, Bolivarian Republic of",Venezuela
VG,VGB,"Virgin Islands, British",
VI,VIR,"Virgin Islands, U.S.",
VN,VNM,Viet Nam,Vietnam
VU,VUT,Vanuatu,
WF,WLF,Wallis and Futuna,
WS,WSM,Samoa,
YE,YEM,Yemen,
YT,MYT,Mayotte,
ZA,ZAF,South Africa,
ZM,ZMB,Zambia,
ZW,ZWE,Zimbabwe,
