latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date
-3.7219,151.6971,10.0,5.1,mww,29.0,152.0,0.659,0.83,us,us6000pgup,2025-03-17T21:34:03.040Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,8.31,1.923,0.066,22.0,reviewed,us,us,2025-01-01
-3.7629,151.5692,10.0,4.9,mb,32.0,102.0,0.73,0.8,us,us6000pgus,2025-03-17T21:34:03.040Z,"81 km NW of Rabaul, Papua New Guinea",earthquake,7.13,1.899,0.112,25.0,reviewed,us,us,2025-01-01
-3.9248,151.5707,10.0,4.7,mb,37.0,52.0,0.648,0.74,us,us6000pjrm,2025-03-17T21:34:03.040Z,"72 km WNW of Rabaul, Papua New Guinea",earthquake,4.67,1.858,0.106,27.0,reviewed,us,us,2025-01-01
-56.4095,-26.7059,70.0,6.1,mww,216.0,28.0,5.973,0.59,us,us6000pgv4,2025-03-17T21:34:04.040Z,South Sandwich Islands region,earthquake,9.17,1.85,0.063,24.0,reviewed,us,us,2025-01-01
8.7032,40.1861,10.0,4.6,mb,104.0,69.0,1.501,0.28,us,us6000pgvu,2025-03-17T21:34:05.040Z,"31 km S of Āwash, Ethiopia",earthquake,6.43,1.881,0.058,90.0,reviewed,us,us,2025-01-01
8.834,39.9505,10.0,4.6,mb,39.0,199.0,1.257,0.63,us,us6000pjrj,2025-03-17T21:34:05.040Z,"8 km SSE of Metahāra, Ethiopia",earthquake,9.45,1.906,0.105,27.0,reviewed,us,us,2025-01-01
8.3761,39.9585,10.0,4.6,mb,87.0,218.0,4.233,0.49,us,us6000pgw0,2025-03-17T21:34:05.040Z,"52 km E of Sīrē, Ethiopia",earthquake,11.72,1.972,0.064,74.0,reviewed,us,us,2025-01-01
9.1006,39.9902,10.0,4.8,mb,101.0,58.0,1.31,0.87,us,us6000pgw3,2025-03-17T21:34:05.040Z,"23 km WNW of Āwash, Ethiopia",earthquake,7.6,1.786,0.059,90.0,reviewed,us,us,2025-01-01
-36.1244,-100.6636,10.0,5.3,mww,147.0,48.0,11.615,0.58,us,us6000pgx1,2025-03-17T21:34:07.040Z,southeast of Easter Island,earthquake,10.04,1.789,0.078,16.0,reviewed,us,us,2025-01-01
-13.2362,-74.8856,85.033,4.5,mb,57.0,122.0,2.278,0.64,us,us6000pjrn,2025-03-17T21:34:08.040Z,"16 km NE of Pilpichaca, Peru",earthquake,6.79,5.372,0.085,41.0,reviewed,us,us,2025-01-01
-1.0739,127.3492,10.0,4.5,mb,44.0,79.0,3.543,0.86,us,us6000pgx5,2025-03-17T21:34:08.040Z,"51 km SSW of Labuha, Indonesia",earthquake,8.09,1.913,0.103,28.0,reviewed,us,us,2025-01-01
11.757,125.9354,10.0,4.6,mb,27.0,128.0,4.671,0.81,us,us6000pjry,2025-03-17T21:34:08.040Z,"52 km E of San Julian, Philippines",earthquake,12.16,1.902,0.132,17.0,reviewed,us,us,2025-01-01
-42.4343,-16.0574,10.0,5.2,mb,143.0,36.0,6.085,0.71,us,us6000pgy5,2025-03-17T21:34:10.040Z,southern Mid-Atlantic Ridge,earthquake,9.79,1.763,0.052,121.0,reviewed,us,us,2025-01-01
-16.9313,167.2988,11.248,4.5,mb,23.0,168.0,1.479,0.88,us,us6000pjrv,2025-03-17T21:34:10.040Z,"92 km S of Lakatoro, Vanuatu",earthquake,9.75,5.959,0.127,18.0,reviewed,us,us,2025-01-01
-21.3225,-173.8784,10.0,5.1,mb,43.0,102.0,4.332,1.0,us,us6000pgz5,2025-03-17T21:34:11.040Z,"111 km E of ‘Ohonua, Tonga",earthquake,10.36,1.927,0.084,46.0,reviewed,us,us,2025-01-02
-18.6531,-174.4923,123.894,4.9,mb,55.0,75.0,4.343,0.62,us,us6000pgz7,2025-03-17T21:34:11.040Z,"53 km W of Neiafu, Tonga",earthquake,8.13,7.429,0.082,46.0,reviewed,us,us,2025-01-02
8.9591,40.0113,10.0,4.5,mb,33.0,193.0,1.317,0.99,us,us6000pgzb,2025-03-17T21:34:11.040Z,"12 km ENE of Metahāra, Ethiopia",earthquake,8.21,1.97,0.118,21.0,reviewed,us,us,2025-01-02
-36.0591,52.6219,10.0,4.6,mb,16.0,81.0,12.066,0.74,us,us6000pjz6,2025-03-17T21:34:11.040Z,Southwest Indian Ridge,earthquake,10.96,1.902,0.146,14.0,reviewed,us,us,2025-01-02
38.5149,106.2362,10.0,4.8,mww,110.0,42.0,3.261,0.7,us,us6000pgzd,2025-09-07T01:16:13.408Z,"6 km NNW of Yinchuan, China",earthquake,8.02,1.87,0.086,13.0,reviewed,us,us,2025-01-02
38.8455,-122.756333333333,1.42,4.65,mw,115.0,44.0,0.009316,0.08,nc,nc75111126,2025-12-18T02:44:16.416Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21.0,reviewed,nc,nc,2025-01-02
-62.3342,155.7048,10.0,5.5,mww,39.0,138.0,8.039,0.7,us,us6000pgzq,2025-03-17T21:34:12.040Z,Balleny Islands region,earthquake,11.83,1.932,0.098,10.0,reviewed,us,us,2025-01-02
44.0298,81.0652,10.0,4.5,mb,71.0,83.0,1.344,0.77,us,us6000ph05,2025-03-17T21:34:13.040Z,"15 km E of Huocheng, China",earthquake,7.54,1.928,0.073,55.0,reviewed,us,us,2025-01-02
-0.2006,125.1945,56.271,5.1,mb,113.0,48.0,1.672,0.78,us,us6000ph0e,2025-03-17T21:34:13.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,6.975,0.058,97.0,reviewed,us,us,2025-01-02
-3.8528,151.6836,7.888,4.6,mb,21.0,99.0,0.585,1.02,us,us6000pjzq,2025-03-17T21:34:13.040Z,"65 km NW of Rabaul, Papua New Guinea",earthquake,8.26,5.278,0.157,12.0,reviewed,us,us,2025-01-02
-24.3527,-66.9032,166.879,4.9,mb,104.0,94.0,1.82,0.71,us,us6000ph0l,2025-03-17T21:34:14.040Z,"61 km WSW of San Antonio de los Cobres, Argentina",earthquake,10.5,8.056,0.056,100.0,reviewed,us,us,2025-01-02
-3.7199,151.7189,10.0,5.4,mww,78.0,110.0,0.645,0.69,us,us6000ph16,2025-03-17T21:34:14.040Z,"72 km NW of Rabaul, Papua New Guinea",earthquake,7.52,1.887,0.05,38.0,reviewed,us,us,2025-01-02
9.2824,40.1383,10.0,5.1,mww,96.0,91.0,1.491,0.46,us,us6000ph1c,2025-03-17T21:34:14.040Z,"33 km N of Āwash, Ethiopia",earthquake,7.08,1.865,0.093,11.0,reviewed,us,us,2025-01-02
38.5811,106.0888,10.0,4.8,mb,72.0,45.0,3.241,0.49,us,us6000ph1g,2025-09-06T12:51:03.479Z,"13 km SW of Nanliang Nongchang, China",earthquake,6.01,1.874,0.077,52.0,reviewed,us,us,2025-01-02
9.1608,39.8235,10.0,4.5,mb,31.0,182.0,1.16,0.76,us,us6000ph2s,2025-03-17T21:34:15.040Z,"30 km NNW of Metahāra, Ethiopia",earthquake,10.18,1.967,0.121,20.0,reviewed,us,us,2025-01-02
8.8432,39.9997,10.0,4.5,mb,27.0,121.0,1.305,0.47,us,us6000ph2v,2025-03-17T21:34:15.040Z,"11 km SE of Metahāra, Ethiopia",earthquake,5.28,1.92,0.139,15.0,reviewed,us,us,2025-01-02
9.1242,40.0443,10.0,4.5,mb,56.0,126.0,1.367,0.9,us,us6000ph6e,2025-03-17T21:34:17.040Z,"20 km NW of Āwash, Ethiopia",earthquake,8.43,1.865,0.075,54.0,reviewed,us,us,2025-01-02
-3.9094,151.6398,19.054,5.0,mww,103.0,41.0,0.593,0.83,us,us6000ph9f,2025-03-17T21:34:17.040Z,"66 km WNW of Rabaul, Papua New Guinea",earthquake,6.54,1.302,0.086,13.0,reviewed,us,us,2025-01-02
9.1272,40.0993,10.0,4.6,mb,88.0,64.0,1.421,0.87,us,us6000ph8u,2025-03-17T21:34:17.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,6.01,1.854,0.058,90.0,reviewed,us,us,2025-01-02
11.832,143.4054,10.0,4.7,mb,47.0,118.0,2.256,0.87,us,us6000ph9k,2025-03-17T21:34:17.040Z,"209 km SW of Merizo Village, Guam",earthquake,10.12,1.902,0.077,51.0,reviewed,us,us,2025-01-02
9.0379,40.1455,10.0,4.9,mb,90.0,97.0,1.455,0.43,us,us6000ph9m,2025-03-17T21:34:18.040Z,"6 km NNW of Āwash, Ethiopia",earthquake,4.92,1.868,0.062,80.0,reviewed,us,us,2025-01-02
30.6417,142.1035,10.0,4.5,mb,50.0,125.0,3.142,0.59,us,us6000phaa,2025-03-17T21:34:18.040Z,"Izu Islands, Japan region",earthquake,8.59,1.888,0.091,35.0,reviewed,us,us,2025-01-02
-21.7109,-69.1069,99.0,6.1,mww,106.0,57.0,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79.0,reviewed,us,us,2025-01-02
-1.1012,127.4627,10.0,4.7,mb,45.0,83.0,1.863,0.84,us,us6000phaz,2025-03-17T21:34:19.040Z,"52 km S of Labuha, Indonesia",earthquake,6.86,1.9,0.082,47.0,reviewed,us,us,2025-01-02
9.4426,40.2761,10.0,5.4,mww,108.0,44.0,1.667,0.82,us,us6000phb3,2025-03-17T21:34:19.040Z,"52 km NNE of Āwash, Ethiopia",earthquake,4.44,1.87,0.127,6.0,reviewed,us,us,2025-01-02
2.773,65.9899,10.0,4.5,mb,33.0,202.0,7.359,0.45,us,us6000pk04,2025-03-17T21:34:20.040Z,Carlsberg Ridge,earthquake,13.4,1.894,0.108,25.0,reviewed,us,us,2025-01-02
9.1351,40.1162,10.0,4.7,mb,38.0,132.0,1.439,0.69,us,us6000phbi,2025-03-17T21:34:20.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.13,1.823,0.077,51.0,reviewed,us,us,2025-01-02
9.1966,40.0185,10.0,4.5,mb,35.0,183.0,1.356,0.62,us,us6000phbv,2025-03-17T21:34:21.040Z,"28 km NW of Āwash, Ethiopia",earthquake,10.94,1.955,0.104,27.0,reviewed,us,us,2025-01-03
-20.5147,-68.6026,135.38,4.5,mb,28.0,73.0,0.981,0.83,us,us6000phbz,2025-03-17T21:34:21.040Z,"86 km NNW of Ollagüe, Chile",earthquake,6.05,6.594,0.136,16.0,reviewed,us,us,2025-01-03
9.1005,40.1015,10.0,4.5,mb,43.0,187.0,1.419,0.88,us,us6000phc5,2025-03-17T21:34:21.040Z,"14 km NNW of Āwash, Ethiopia",earthquake,8.59,1.916,0.093,34.0,reviewed,us,us,2025-01-03
9.0558,40.0835,10.0,4.6,mb,51.0,189.0,1.396,1.07,us,us6000phc7,2025-03-17T21:34:21.040Z,"12 km NW of Āwash, Ethiopia",earthquake,9.75,1.966,0.086,40.0,reviewed,us,us,2025-01-03
-3.7423,151.7104,10.0,5.1,mww,104.0,86.0,0.635,0.92,us,us6000phc9,2025-03-17T21:34:21.040Z,"71 km NW of Rabaul, Papua New Guinea",earthquake,6.85,1.787,0.08,15.0,reviewed,us,us,2025-01-03
9.0262,40.1345,10.0,4.5,mb,27.0,218.0,1.443,0.74,us,us6000phcd,2025-03-17T21:34:22.040Z,"5 km NW of Āwash, Ethiopia",earthquake,8.63,1.882,0.127,18.0,reviewed,us,us,2025-01-03
-58.7696,-25.9578,86.0,5.5,mww,135.0,38.0,7.353,0.7,us,us6000phce,2025-03-17T21:34:22.040Z,South Sandwich Islands region,earthquake,10.39,1.885,0.086,13.0,reviewed,us,us,2025-01-03
9.3289,39.9821,10.0,4.5,mb,47.0,137.0,1.356,0.81,us,us6000phcx,2025-03-17T21:34:22.040Z,"43 km NNW of Āwash, Ethiopia",earthquake,8.15,1.93,0.09,36.0,reviewed,us,us,2025-01-03
33.443,142.1618,10.0,4.7,mb,65.0,125.0,1.994,0.83,us,us6000phdc,2025-03-17T21:34:23.040Z,"254 km SE of Katsuura, Japan",earthquake,7.6,1.868,0.068,68.0,reviewed,us,us,2025-01-03
33.436,142.2417,10.0,4.5,mb,46.0,130.0,2.059,1.0,us,us6000phdm,2025-03-17T21:34:23.040Z,"259 km SE of Katsuura, Japan",earthquake,8.55,1.88,0.094,33.0,reviewed,us,us,2025-01-03
24.9577,95.5118,154.635,5.0,mb,84.0,63.0,3.775,0.69,us,us6000phdf,2025-03-17T21:34:23.040Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68.0,reviewed,us,us,2025-01-03
33.4828,142.1515,10.0,4.8,mb,39.0,125.0,1.992,0.78,us,us6000phdg,2025-03-17T21:34:23.040Z,"250 km SE of Katsuura, Japan",earthquake,8.78,1.904,0.052,116.0,reviewed,us,us,2025-01-03
10.6116,-62.6149,90.04,4.5,mb,44.0,115.0,1.781,0.74,us,us6000phde,2025-03-17T21:34:23.040Z,"23 km ENE of Yaguaraparo, Venezuela",earthquake,8.19,5.613,0.096,32.0,reviewed,us,us,2025-01-03
-6.7836,154.5358,10.0,4.8,mb,47.0,92.0,3.494,1.04,us,us6000phdj,2025-03-17T21:34:23.040Z,"116 km WSW of Panguna, Papua New Guinea",earthquake,9.98,1.893,0.089,48.0,reviewed,us,us,2025-01-03
-6.8439,154.8526,10.0,4.5,mb,19.0,111.0,8.029,0.91,us,us6000pk6n,2025-03-17T21:34:24.040Z,"91 km SW of Panguna, Papua New Guinea",earthquake,15.32,1.918,0.135,16.0,reviewed,us,us,2025-01-03
-21.7065,-68.5432,128.318,4.5,mb,80.0,51.0,0.656,0.78,us,us6000phem,2025-03-17T21:34:25.040Z,"61 km SSW of Ollagüe, Chile",earthquake,4.61,6.725,0.066,74.0,reviewed,us,us,2025-01-03
33.5039,142.2427,10.0,4.5,mb,57.0,138.0,2.071,0.54,us,us6000phew,2025-03-17T21:34:25.040Z,"254 km SE of Katsuura, Japan",earthquake,6.84,1.685,0.092,35.0,reviewed,us,us,2025-01-03
-17.2432,168.6136,10.0,4.5,mb,23.0,87.0,2.241,0.55,us,us6000pk6q,2025-03-17T21:34:26.040Z,"63 km NNE of Port-Vila, Vanuatu",earthquake,8.4,1.886,0.136,16.0,reviewed,us,us,2025-01-03
36.4681,31.9278,10.0,4.5,mwr,78.0,56.0,1.649,0.84,us,us6000phj9,2025-03-17T21:34:26.040Z,"10 km SW of Alanya, Turkey",earthquake,4.49,1.579,0.061,26.0,reviewed,us,us,2025-01-03
9.0119,39.7855,10.0,5.2,mww,70.0,151.0,1.099,0.7,us,us6000phl5,2025-03-17T21:34:27.040Z,"19 km NW of Metahāra, Ethiopia",earthquake,10.59,1.984,0.066,22.0,reviewed,us,us,2025-01-03
-4.8117,102.8052,63.724,4.8,mb,75.0,93.0,0.473,0.63,us,us6000phl7,2025-03-17T21:34:27.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.99,5.989,0.061,83.0,reviewed,us,us,2025-01-03
-30.0077,-177.7772,74.23,4.7,mb,25.0,189.0,0.754,1.17,us,us6000phm8,2025-03-17T21:34:27.040Z,"Kermadec Islands, New Zealand",earthquake,15.98,15.269,0.115,24.0,reviewed,us,us,2025-01-03
9.3575,40.3457,10.0,5.5,mww,167.0,34.0,1.708,0.63,us,us6000phnz,2025-03-17T21:34:28.040Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15.0,reviewed,us,us,2025-01-03
2.3865,128.1744,140.869,4.5,mb,137.0,51.0,1.796,1.02,us,us6000phpb,2025-03-17T21:34:28.040Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.28,6.763,0.051,127.0,reviewed,us,us,2025-01-03
-17.9178,167.7302,35.0,4.6,mb,31.0,117.0,2.508,0.73,us,us6000pk6y,2025-03-17T21:34:29.040Z,"65 km WSW of Port-Vila, Vanuatu",earthquake,9.35,1.944,0.111,26.0,reviewed,us,us,2025-01-03
-38.3926,48.2139,10.0,4.5,mb,26.0,57.0,8.471,0.52,us,us6000pk6z,2025-03-17T21:34:29.040Z,Southwest Indian Ridge,earthquake,7.98,1.761,0.124,21.0,reviewed,us,us,2025-01-03
-15.7442,-172.3824,10.0,4.5,mb,20.0,149.0,1.915,0.75,us,us6000pk70,2025-03-17T21:34:30.040Z,"153 km E of Hihifo, Tonga",earthquake,12.24,1.923,0.139,16.0,reviewed,us,us,2025-01-03
21.7002,144.1308,135.202,4.5,mb,53.0,105.0,5.656,0.53,us,us6000pk71,2025-03-17T21:34:30.040Z,Mariana Islands region,earthquake,7.67,7.892,0.085,45.0,reviewed,us,us,2025-01-03
-27.9633,63.4991,10.0,5.0,mww,89.0,49.0,8.171,0.93,us,us6000phr5,2025-03-17T21:34:31.040Z,Southwest Indian Ridge,earthquake,9.25,1.824,0.11,8.0,reviewed,us,us,2025-01-03
9.4591,40.1219,8.0,5.7,mww,112.0,33.0,1.53,0.92,us,us6000phrk,2025-03-17T21:34:31.040Z,"52 km N of Āwash, Ethiopia",earthquake,8.29,1.832,0.056,31.0,reviewed,us,us,2025-01-04
9.2309,40.1037,10.0,4.5,mb,51.0,116.0,1.445,0.95,us,us6000phsb,2025-03-17T21:34:32.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,4.54,1.721,0.09,37.0,reviewed,us,us,2025-01-04
-4.2831,134.1734,10.0,4.5,mb,16.0,102.0,1.553,1.17,us,us6000phsv,2025-03-17T21:34:33.040Z,"179 km SW of Nabire, Indonesia",earthquake,6.91,1.888,0.163,12.0,reviewed,us,us,2025-01-04
49.6256,-28.43,10.0,4.9,mww,84.0,91.0,14.209,0.59,us,us6000pht5,2025-03-17T21:34:33.040Z,northern Mid-Atlantic Ridge,earthquake,11.53,1.894,0.073,18.0,reviewed,us,us,2025-01-04
9.1219,40.012,10.0,4.7,mb,52.0,115.0,1.335,0.65,us,us6000phtf,2025-03-17T21:34:33.040Z,"22 km NW of Āwash, Ethiopia",earthquake,5.69,1.907,0.088,39.0,reviewed,us,us,2025-01-04
9.0796,40.0112,10.0,4.6,mb,41.0,188.0,1.328,0.48,us,us6000phtm,2025-03-17T21:34:34.040Z,"20 km WNW of Āwash, Ethiopia",earthquake,9.39,1.962,0.099,30.0,reviewed,us,us,2025-01-04
4.5472,-76.3159,51.986,4.7,mb,83.0,110.0,1.811,0.7,us,us6000phtp,2025-03-17T21:34:34.040Z,"9 km WNW of El Dovio, Colombia",earthquake,7.85,7.78,0.065,71.0,reviewed,us,us,2025-01-04
8.9617,40.0986,10.0,4.6,mb,39.0,71.0,1.403,0.75,us,us6000phu8,2025-03-17T21:34:35.040Z,"7 km WSW of Āwash, Ethiopia",earthquake,8.24,1.929,0.104,28.0,reviewed,us,us,2025-01-04
-5.132,129.5773,228.17,4.5,mb,61.0,43.0,0.688,0.67,us,us6000phua,2025-03-17T21:34:35.040Z,"211 km SSE of Amahai, Indonesia",earthquake,9.56,5.726,0.075,52.0,reviewed,us,us,2025-01-04
45.696,151.7367,32.415,4.6,mb,44.0,198.0,6.682,0.64,us,us6000phud,2025-03-17T21:34:35.040Z,Kuril Islands,earthquake,14.35,8.609,0.085,42.0,reviewed,us,us,2025-01-04
13.2345,-89.261,74.061,4.5,mb,43.0,133.0,0.57,1.01,us,us6000phuu,2025-03-17T21:34:36.040Z,"28 km SSE of La Libertad, El Salvador",earthquake,6.42,7.11,0.057,89.0,reviewed,us,us,2025-01-04
-3.0587,29.2209,10.0,4.5,mb,36.0,128.0,2.873,0.59,us,us6000phuy,2025-03-17T21:34:36.040Z,"19 km W of Bubanza, Burundi",earthquake,10.51,1.889,0.102,28.0,reviewed,us,us,2025-01-04
9.1294,39.9723,13.097,4.6,mb,87.0,105.0,1.298,0.63,us,us6000phv2,2025-03-17T21:34:37.040Z,"26 km NNE of Metahāra, Ethiopia",earthquake,8.09,5.15,0.062,77.0,reviewed,us,us,2025-01-04
-55.9422,-27.5485,67.136,4.5,mb,28.0,198.0,5.393,0.66,us,us6000pkfg,2025-03-17T21:34:37.040Z,South Sandwich Islands region,earthquake,14.4,11.959,0.106,28.0,reviewed,us,us,2025-01-04
-21.2211,-173.8194,10.0,4.6,mb,43.0,87.0,4.234,0.73,us,us6000pkf7,2025-03-17T21:34:37.040Z,"118 km E of ‘Ohonua, Tonga",earthquake,8.78,1.883,0.094,39.0,reviewed,us,us,2025-01-04
8.4667,40.1183,10.0,4.9,mww,118.0,60.0,1.485,0.76,us,us6000phvc,2025-03-17T21:34:37.040Z,"52 km SSE of Metahāra, Ethiopia",earthquake,6.62,1.878,0.098,10.0,reviewed,us,us,2025-01-04
9.1525,40.0627,10.0,4.5,mb,29.0,169.0,1.39,0.71,us,us6000phvy,2025-03-17T21:34:39.040Z,"21 km NNW of Āwash, Ethiopia",earthquake,8.4,1.841,0.131,20.0,reviewed,us,us,2025-01-04
9.2988,40.1365,10.0,5.0,mb,104.0,34.0,1.494,0.62,us,us6000phw1,2025-03-17T21:34:39.040Z,"35 km N of Āwash, Ethiopia",earthquake,8.36,1.858,0.056,104.0,reviewed,us,us,2025-01-04
34.634,140.884,51.23,4.6,mb,39.0,146.0,1.757,0.73,us,us6000pkfe,2025-03-17T21:34:39.040Z,"77 km SE of Katsuura, Japan",earthquake,8.9,8.173,0.105,27.0,reviewed,us,us,2025-01-04
-16.1014,167.4828,36.934,5.3,mww,76.0,74.0,0.704,0.8,us,us6000phws,2025-03-17T21:34:40.040Z,"7 km E of Lakatoro, Vanuatu",earthquake,7.4,7.123,0.083,14.0,reviewed,us,us,2025-01-04
-23.3751,171.4028,10.0,4.6,mb,24.0,198.0,3.724,1.12,us,us6000pkfj,2025-03-17T21:34:40.040Z,southeast of the Loyalty Islands,earthquake,10.78,1.972,0.126,19.0,reviewed,us,us,2025-01-04
8.9228,40.0287,10.0,4.5,mb,16.0,222.0,1.333,0.51,us,us6000pkfl,2025-03-17T21:34:41.040Z,"12 km ENE of Metahāra, Ethiopia",earthquake,9.37,2.01,0.204,7.0,reviewed,us,us,2025-01-04
8.8475,40.0324,10.0,4.6,mb,37.0,198.0,1.338,0.88,us,us6000phwv,2025-03-17T21:34:41.040Z,"13 km ESE of Metahāra, Ethiopia",earthquake,10.54,1.98,0.104,28.0,reviewed,us,us,2025-01-04
-17.6434,168.1179,49.503,4.9,mb,24.0,167.0,2.353,0.59,us,us6000phy5,2025-03-17T21:34:43.040Z,"23 km WNW of Port-Vila, Vanuatu",earthquake,9.34,4.991,0.126,20.0,reviewed,us,us,2025-01-05
-20.9185,-178.6637,546.314,4.7,mb,42.0,101.0,4.425,0.9,us,us6000phy6,2025-03-17T21:34:43.040Z,Fiji region,earthquake,13.28,10.378,0.097,32.0,reviewed,us,us,2025-01-05
6.4682,126.5325,132.697,5.1,mww,107.0,37.0,1.12,0.68,us,us6000phz2,2025-03-17T21:34:44.040Z,"40 km ENE of Pondaguitan, Philippines",earthquake,7.29,5.669,0.065,23.0,reviewed,us,us,2025-01-05
9.1928,39.9963,10.0,4.5,mb,35.0,115.0,1.334,0.81,us,us6000phzd,2025-03-17T21:34:44.040Z,"29 km NW of Āwash, Ethiopia",earthquake,7.61,1.9,0.115,22.0,reviewed,us,us,2025-01-05
8.7795,39.7366,10.0,4.5,mb,18.0,277.0,4.104,0.47,us,us6000pkgn,2025-03-17T21:34:44.040Z,"23 km SW of Metahāra, Ethiopia",earthquake,14.61,1.983,0.163,11.0,reviewed,us,us,2025-01-05
9.2306,39.9971,10.0,4.5,mb,52.0,205.0,1.343,0.92,us,us6000phzf,2025-03-17T21:34:44.040Z,"33 km NW of Āwash, Ethiopia",earthquake,9.31,1.981,0.084,42.0,reviewed,us,us,2025-01-05
